,Age,Education,EducationNum,MaritalStatus,Relationship,Gender,CapitalGain,HoursPerWeek
25430,20,,12, Never-married, Not-in-family, Female,0.0,32
25439,32, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,49
25441,60,,13, Married-civ-spouse, Husband, Male,0.0,12
25442,52, HS-grad,9, Divorced, Not-in-family, Female,0.0,45
25444,56, Some-college,10, Married-civ-spouse, Husband, Male,0.0,40
25454,54, 10th,6, Married-civ-spouse, Husband,,0.0,40
25465,56, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,50
25469,32, Bachelors,13, Married-civ-spouse, Other-relative, Male,0.0,45
25473,19, HS-grad,9, Never-married, Own-child, Male,0.0,53
25478,43, 10th,6, Married-civ-spouse, Husband, Male,0.0,60
25481,68, Some-college,10, Married-civ-spouse, Husband,,10605.0,20
25483,32, HS-grad,9, Divorced, Unmarried, Male,0.0,40
25488,26, Some-college,10, Married-civ-spouse, Other-relative, Male,0.0,40
25491,68, Masters,14, Married-civ-spouse, Husband, Male,0.0,42
25496,67, Some-college,10, Married-civ-spouse, Husband, Male,0.0,8
25498,53, HS-grad,9, Married-civ-spouse, Husband, Male,,35
25499,27, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
25500,29, Some-college,10, Married-civ-spouse, Own-child,,0.0,65
25501,38, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,40
25520,48, Masters,14, Divorced, Not-in-family, Male,0.0,72
25522,66, 9th,5, Married-civ-spouse, Husband, Male,0.0,40
25524,43, Some-college,10, Separated, Not-in-family, Male,,40
25528,54, Bachelors,13, Married-civ-spouse, Husband,,,40
25534,45, Some-college,10, Married-civ-spouse, Husband, Male,,42
25537,69, Prof-school,15, Divorced, Not-in-family, Male,0.0,5
25549,67,,16, Married-civ-spouse, Husband,,0.0,12
25553,45, Masters,14, Married-civ-spouse, Husband, Male,,50
25555,43, Some-college,10, Divorced, Unmarried, Male,0.0,40
25556,25, Bachelors,13, Never-married, Not-in-family, Female,,50
25557,36,,13, Married-civ-spouse, Husband, Male,2407.0,40
25560,60, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
25565,34, Some-college,10, Married-spouse-absent, Unmarried, Female,0.0,38
25566,42, Bachelors,13, Divorced, Not-in-family,,0.0,40
25568,73, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,15
25569,59, 5th-6th,3, Married-civ-spouse, Husband, Male,,15
25572,31, Bachelors,13, Never-married, Not-in-family, Female,,40
25573,58, Bachelors,13, Never-married, Not-in-family, Male,0.0,48
25575,47, HS-grad,9, Married-civ-spouse, Husband,,0.0,50
25578,59, 10th,6, Divorced, Not-in-family, Female,,40
25587,23, Bachelors,13, Never-married, Other-relative, Female,0.0,50
25588,30, HS-grad,9, Never-married, Own-child, Male,0.0,40
25590,21, Some-college,10, Never-married, Own-child,,0.0,10
25593,27, Bachelors,13, Never-married, Not-in-family, Male,0.0,12
25597,61, 11th,7, Married-civ-spouse, Husband, Male,0.0,20
25600,51, Bachelors,13, Divorced, Not-in-family, Female,0.0,40
25601,40, Some-college,10, Never-married, Not-in-family,,0.0,40
25605,61, 7th-8th,4, Married-civ-spouse, Husband,,0.0,30
25606,41, Bachelors,13, Married-civ-spouse, Husband,,0.0,60
25610,57, Some-college,10, Married-civ-spouse, Husband,,0.0,45
25611,49, Prof-school,15, Married-civ-spouse, Husband, Male,99999.0,37
25620,42, Assoc-acdm,12, Married-civ-spouse, Wife, Female,0.0,45
25623,58, HS-grad,9, Married-civ-spouse, Husband, Male,15024.0,40
25628,53, Some-college,10, Widowed, Unmarried,,0.0,40
25633,56, Prof-school,15, Married-civ-spouse, Husband, Male,99999.0,40
25640,40, Some-college,10, Married-civ-spouse, Husband,,0.0,40
25643,32, HS-grad,9, Divorced, Not-in-family, Female,0.0,25
25648,32, HS-grad,9, Married-civ-spouse, Husband, Male,,45
25659,52, Some-college,10, Widowed, Not-in-family, Male,0.0,35
25660,43, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,60
25661,47, Masters,14, Never-married, Not-in-family, Male,0.0,35
25663,39, Masters,14, Divorced, Not-in-family, Male,0.0,40
25668,69,,11, Married-civ-spouse, Husband, Male,0.0,8
25669,22, Some-college,10, Never-married, Own-child, Male,,25
25680,38, Bachelors,13, Married-civ-spouse, Wife,,0.0,40
25685,36, HS-grad,9, Widowed, Not-in-family, Female,,4
25712,52,,9, Never-married, Not-in-family, Male,0.0,40
25715,35, Assoc-acdm,12, Married-civ-spouse, Husband, Male,,40
25717,34, HS-grad,9, Married-civ-spouse, Husband, Male,,90
25718,53,,15, Never-married, Not-in-family, Female,0.0,50
25724,53, Bachelors,13, Divorced, Not-in-family,,,54
25726,43, HS-grad,9, Never-married, Other-relative, Female,,40
25731,73, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,40
25737,35, Bachelors,13, Divorced, Unmarried,,,55
25739,35, Masters,14, Married-civ-spouse, Husband, Male,,40
25743,46, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,40
25748,21, Some-college,10, Never-married, Own-child,,,35
25751,38, Bachelors,13, Never-married, Not-in-family, Female,4787.0,43
25760,48, HS-grad,9, Divorced, Own-child, Male,8614.0,40
25772,63, HS-grad,9, Married-civ-spouse, Husband,,,25
25774,31, Bachelors,13, Married-civ-spouse, Husband, Male,3908.0,50
25786,62, Bachelors,13, Divorced, Not-in-family, Male,0.0,40
25792,46, Masters,14, Divorced, Unmarried, Female,0.0,43
25799,46,,14, Married-civ-spouse, Husband,,0.0,40
25802,67, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,20
25806,49, 7th-8th,4, Married-civ-spouse, Husband, Male,0.0,99
25811,57, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
25813,56, HS-grad,9, Divorced, Not-in-family, Male,0.0,40
25818,45, HS-grad,9, Separated, Unmarried, Female,0.0,40
25819,63, Bachelors,13, Married-civ-spouse, Husband,,0.0,45
25820,45, HS-grad,9, Divorced, Other-relative, Female,0.0,40
25822,39, Masters,14, Married-civ-spouse, Husband, Male,0.0,72
25827,40, Bachelors,13, Divorced, Unmarried, Female,5455.0,40
25830,58, 11th,7, Married-civ-spouse, Husband, Male,0.0,60
25832,46, HS-grad,9, Widowed, Other-relative, Female,0.0,40
25834,22, Some-college,10, Never-married, Own-child, Female,,25
25839,53, Some-college,10, Divorced, Not-in-family, Male,0.0,40
25841,45, Bachelors,13, Married-civ-spouse, Wife, Female,99999.0,25
25846,75, Bachelors,13, Widowed, Not-in-family,,,6
25848,42, 7th-8th,4, Married-civ-spouse, Wife,,0.0,50
25849,62, 9th,5, Divorced, Not-in-family, Male,0.0,24
25850,45, Bachelors,13, Married-civ-spouse, Husband, Male,7298.0,40
25853,70, HS-grad,9, Widowed, Not-in-family, Female,,40
25854,42, 7th-8th,4, Married-civ-spouse, Husband, Male,,30
25855,47, Masters,14, Married-civ-spouse, Husband, Male,15024.0,35
25856,42, Some-college,10, Never-married, Unmarried, Male,0.0,40
25859,36, Some-college,10, Married-civ-spouse, Wife,,7298.0,39
25871,64, HS-grad,9, Widowed, Other-relative,,0.0,40
25874,38, Bachelors,13, Married-civ-spouse, Husband,,0.0,70
25876,62, 7th-8th,4, Married-civ-spouse, Husband,,,10
25877,70, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,14
25878,45,,14, Divorced, Not-in-family, Male,0.0,40
25884,52, Some-college,10, Separated, Not-in-family, Female,0.0,40
25886,62, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,30
25902,53, HS-grad,9, Never-married, Not-in-family, Male,0.0,35
25904,31, Prof-school,15, Married-civ-spouse, Husband,,0.0,40
25908,41, Masters,14, Married-civ-spouse, Husband, Male,7298.0,70
25910,66, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,70
25912,74, 7th-8th,4, Widowed, Not-in-family, Female,,20
25924,46, HS-grad,9, Married-spouse-absent, Not-in-family, Male,3325.0,45
25925,37, Some-college,10, Divorced, Not-in-family, Male,0.0,65
25926,48, Masters,14, Married-civ-spouse, Husband, Male,0.0,61
25928,28, HS-grad,9, Married-civ-spouse, Wife, Female,3103.0,20
25929,44, 12th,8, Separated, Not-in-family, Female,0.0,36
25930,58,,10, Married-civ-spouse, Husband, Male,0.0,30
25935,30, Some-college,10, Never-married, Not-in-family, Female,0.0,60
25945,39, Masters,14, Never-married, Not-in-family, Female,,55
25946,38, Some-college,10, Separated, Not-in-family, Male,0.0,60
25952,48, HS-grad,9, Married-civ-spouse, Husband, Male,,50
25958,57, Doctorate,16, Divorced, Unmarried, Female,0.0,50
25963,61, Some-college,10, Married-civ-spouse, Husband,,0.0,50
25966,50, Masters,14, Married-civ-spouse, Husband, Male,0.0,55
25973,51, Doctorate,16, Married-civ-spouse, Wife, Female,0.0,40
25976,63, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,12
25978,22, HS-grad,9, Never-married, Own-child, Male,0.0,20
25980,50, 9th,5, Married-civ-spouse, Husband, Male,0.0,50
25985,53, 7th-8th,4, Married-civ-spouse, Husband,,,38
25986,44, Some-college,10, Married-civ-spouse, Husband, Male,0.0,99
25995,69, Bachelors,13, Married-civ-spouse, Husband, Male,20051.0,45
25998,43,,10, Separated, Not-in-family, Male,,40
26002,50, Some-college,10, Married-civ-spouse, Husband,,0.0,40
26012,81, Some-college,10, Widowed, Unmarried, Female,0.0,4
26016,17, 11th,7, Never-married, Own-child, Male,0.0,30
26024,38,,10, Married-civ-spouse, Husband, Male,0.0,35
26033,67, Doctorate,16, Married-civ-spouse, Husband, Male,10605.0,35
26036,38, HS-grad,9, Divorced, Own-child, Male,0.0,50
26060,52, Doctorate,16, Married-civ-spouse, Wife, Female,0.0,40
26064,34, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,30
26067,56, Masters,14, Married-civ-spouse, Husband, Male,0.0,25
26075,25, HS-grad,9, Never-married, Not-in-family, Male,0.0,50
26081,40, 7th-8th,4, Separated, Not-in-family, Female,,8
26083,71, Masters,14, Married-civ-spouse, Husband, Male,,40
26089,57, Prof-school,15, Married-civ-spouse, Husband, Male,,35
26090,17, 12th,8, Never-married, Own-child,,0.0,15
26093,62, Doctorate,16, Married-civ-spouse, Husband,,0.0,40
26100,40,,13, Married-civ-spouse, Husband, Male,,45
26101,38, Some-college,10, Married-civ-spouse, Husband, Male,0.0,60
26110,51, Prof-school,15, Divorced, Not-in-family, Male,27828.0,60
26113,61, HS-grad,9, Married-civ-spouse, Husband,,2829.0,45
26115,42, Masters,14, Divorced, Unmarried,,0.0,40
26116,26, HS-grad,9, Never-married, Other-relative, Male,0.0,16
26118,39, Bachelors,13, Never-married, Not-in-family, Male,,40
26128,44, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,40
26130,53, Masters,14, Married-civ-spouse, Husband, Male,,50
26132,41, Bachelors,13, Never-married, Not-in-family, Female,0.0,40
26135,28,,14, Married-civ-spouse, Wife, Female,0.0,40
26138,51,,15, Widowed, Not-in-family, Female,0.0,40
26143,34, Bachelors,13, Married-civ-spouse, Husband,,,30
26144,36, Some-college,10, Married-civ-spouse, Husband,,0.0,40
26145,25, Assoc-acdm,12, Never-married, Own-child,,0.0,80
26148,49, 11th,7, Divorced, Unmarried, Male,0.0,40
26150,64, Doctorate,16, Married-civ-spouse, Husband,,0.0,40
26151,54, Masters,14, Married-civ-spouse, Husband,,,40
26163,66, HS-grad,9, Married-civ-spouse, Husband,,0.0,40
26172,59, Assoc-voc,11, Divorced, Not-in-family, Male,0.0,50
26174,64, Some-college,10, Never-married, Not-in-family,,,35
26175,29, HS-grad,9, Married-spouse-absent, Unmarried, Male,0.0,40
26176,25,,10, Never-married, Not-in-family, Male,0.0,20
26188,52, HS-grad,9, Married-civ-spouse, Husband,,0.0,52
26190,45, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,50
26205,18, HS-grad,9, Never-married, Own-child, Male,0.0,15
26208,36, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,35
26212,26, Bachelors,13, Never-married, Not-in-family, Male,0.0,42
26216,25, Masters,14, Never-married, Own-child, Female,0.0,40
26219,42, Masters,14, Divorced, Not-in-family, Male,,45
26225,19, HS-grad,9, Never-married, Own-child, Female,0.0,25
26239,27, HS-grad,9, Never-married, Own-child, Male,0.0,38
26242,79, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,20
26243,50, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,40
26244,19, HS-grad,9, Never-married, Own-child,,0.0,20
26245,43, Some-college,10, Never-married, Other-relative, Male,2174.0,40
26246,51, Masters,14, Married-civ-spouse, Husband, Male,,60
26250,36, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,99
26253,39, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,45
26258,44, Bachelors,13, Divorced, Not-in-family, Female,3325.0,40
26268,37, Doctorate,16, Never-married, Not-in-family, Female,0.0,60
26274,40, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,15
26277,44, HS-grad,9, Married-civ-spouse, Husband,,7298.0,50
26281,48, Bachelors,13, Married-civ-spouse, Husband, Male,,50
26287,74, HS-grad,9, Married-civ-spouse, Husband, Male,6767.0,6
26295,23, 9th,5, Divorced, Not-in-family, Female,0.0,35
26296,68, 7th-8th,4, Widowed, Not-in-family,,,40
26298,24, Bachelors,13, Never-married, Own-child, Female,0.0,50
26300,50, Doctorate,16, Married-civ-spouse, Husband,,0.0,60
26307,34, Masters,14, Separated, Unmarried,,,40
26308,55, HS-grad,9, Divorced, Other-relative, Female,0.0,40
26310,36, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,38
26311,35, Some-college,10, Never-married, Own-child, Male,,40
26312,63, Masters,14, Never-married, Not-in-family,,,3
26323,60,,9, Married-civ-spouse, Husband,,,70
26327,56, Bachelors,13, Married-civ-spouse, Husband, Male,15024.0,40
26331,27, Some-college,10, Never-married, Unmarried, Female,,40
26346,36, Prof-school,15, Divorced, Unmarried,,25236.0,40
26348,59, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,41
26353,49, Some-college,10, Married-civ-spouse, Husband,,0.0,50
26355,23, Some-college,10, Married-civ-spouse, Other-relative, Female,0.0,40
26360,51, Bachelors,13, Divorced, Unmarried,,,50
26373,41, HS-grad,9, Never-married, Own-child, Female,0.0,40
26374,27, Assoc-voc,11, Never-married, Other-relative, Male,0.0,30
26375,30, 11th,7, Never-married, Own-child, Female,0.0,40
26377,24, Assoc-acdm,12, Never-married, Own-child, Female,0.0,20
26383,51, HS-grad,9, Divorced, Not-in-family,,0.0,44
26385,29, Some-college,10, Married-spouse-absent, Own-child, Female,,40
26391,29,,14, Never-married, Not-in-family, Female,0.0,35
26393,33, HS-grad,9, Married-civ-spouse, Husband, Male,2105.0,40
26394,46, Some-college,10, Divorced, Unmarried, Female,0.0,45
26405,64,,15, Married-civ-spouse, Husband, Male,15024.0,45
26407,59, 5th-6th,3, Married-civ-spouse, Husband,,0.0,40
26410,38, 9th,5, Never-married, Own-child, Female,0.0,12
26414,57, Masters,14, Married-civ-spouse, Husband, Male,99999.0,40
26427,38, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,50
26442,64, Prof-school,15, Married-civ-spouse, Husband, Male,,35
26450,24, HS-grad,9, Never-married, Not-in-family,,0.0,36
26454,28, HS-grad,9, Separated, Own-child, Female,,25
26457,41, Bachelors,13, Married-civ-spouse, Husband,,,60
26459,34, Masters,14, Married-civ-spouse, Husband, Male,0.0,38
26465,34, Doctorate,16, Married-civ-spouse, Husband, Male,,32
26477,36, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,50
26478,59, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,65
26486,51, Some-college,10, Separated, Not-in-family, Female,,40
26489,29, 10th,6, Never-married, Own-child, Female,0.0,38
26503,74,,13, Widowed, Not-in-family, Female,0.0,35
26512,66, Masters,14, Widowed, Not-in-family, Male,0.0,6
26513,63, Bachelors,13, Married-civ-spouse, Wife, Female,,45
26518,37,,10, Divorced, Unmarried, Female,0.0,40
26520,33, Some-college,10, Married-civ-spouse, Husband, Male,0.0,4
26522,70, HS-grad,9, Widowed, Not-in-family, Female,2993.0,20
26526,41, Bachelors,13, Married-civ-spouse, Wife,,0.0,40
26530,38, Assoc-voc,11, Divorced, Unmarried, Female,0.0,40
26532,62, HS-grad,9, Divorced, Not-in-family, Female,0.0,35
26533,27, HS-grad,9, Married-civ-spouse, Husband,,,38
26539,59, 9th,5, Married-civ-spouse, Husband, Male,,40
26541,54, Masters,14, Never-married, Not-in-family, Female,0.0,32
26549,67, Some-college,10, Married-civ-spouse, Husband, Male,,40
26551,51, Masters,14, Married-civ-spouse, Wife,,0.0,70
26559,28, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,70
26560,74, Some-college,10, Married-civ-spouse, Husband, Male,,35
26562,50, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,52
26566,30, HS-grad,9, Separated, Unmarried, Female,0.0,25
26579,49, Assoc-voc,11, Divorced, Not-in-family, Female,0.0,44
26581,36, Doctorate,16, Married-civ-spouse, Wife, Female,0.0,36
26584,40, Bachelors,13, Married-civ-spouse, Husband, Male,,60
26586,60, HS-grad,9, Divorced, Not-in-family,,0.0,40
26592,49, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,45
26598,23, Some-college,10, Separated, Not-in-family, Female,,40
26609,18, HS-grad,9, Never-married, Own-child, Female,0.0,8
26610,41, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
26611,45, Masters,14, Never-married, Not-in-family, Female,,40
26612,62, Assoc-voc,11, Widowed, Unmarried, Female,0.0,40
26617,33, HS-grad,9, Separated, Unmarried,,0.0,50
26618,62, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,16
26620,42, Assoc-voc,11, Divorced, Unmarried, Female,0.0,40
26625,67, HS-grad,9, Widowed, Not-in-family,,0.0,65
26627,30, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,48
26635,53,,10, Divorced, Not-in-family, Male,0.0,45
26636,42, 12th,8, Divorced, Not-in-family, Male,,10
26638,55, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,99
26639,35, Bachelors,13, Married-civ-spouse, Husband, Male,7298.0,40
26641,55, Prof-school,15, Divorced, Not-in-family,,0.0,35
26643,40, Masters,14, Married-civ-spouse, Wife, Female,0.0,40
26644,54, 10th,6, Divorced, Not-in-family, Female,0.0,10
26645,45, Bachelors,13, Divorced, Not-in-family, Male,,45
26647,40, Prof-school,15, Never-married, Not-in-family, Male,0.0,60
26652,31, Assoc-acdm,12, Married-civ-spouse, Husband,,0.0,40
26660,24, Assoc-voc,11, Never-married, Unmarried, Female,0.0,38
26662,18, 11th,7, Never-married, Own-child, Male,0.0,4
26663,28, Some-college,10, Married-spouse-absent, Unmarried, Female,0.0,40
26667,59,,6, Married-civ-spouse, Wife, Female,,36
26678,53, HS-grad,9, Married-civ-spouse, Husband, Male,5013.0,35
26681,73, HS-grad,9, Widowed, Not-in-family, Female,0.0,22
26684,36, Bachelors,13, Never-married, Unmarried,,0.0,40
26685,33, Some-college,10, Divorced, Unmarried, Female,0.0,45
26687,34, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,10
26700,26, HS-grad,9, Never-married, Own-child,,0.0,50
26708,65, HS-grad,9, Divorced, Not-in-family, Female,0.0,40
26714,27, Bachelors,13, Never-married, Other-relative, Male,,35
26721,41, HS-grad,9, Married-civ-spouse, Husband,,0.0,60
26723,41, HS-grad,9, Married-civ-spouse, Wife, Female,,40
26725,56, Some-college,10, Married-civ-spouse, Wife, Female,,50
26739,43, Some-college,10, Divorced, Unmarried, Female,0.0,36
26742,49, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,60
26754,42, Assoc-voc,11, Married-civ-spouse, Husband, Male,2885.0,40
26756,31, Masters,14, Married-civ-spouse, Husband, Male,0.0,90
26757,35, 11th,7, Married-civ-spouse, Husband, Male,0.0,36
26758,30, Some-college,10, Divorced, Not-in-family,,0.0,35
26765,50, Masters,14, Married-civ-spouse, Husband, Male,0.0,60
26776,19, Some-college,10, Never-married, Not-in-family, Male,0.0,40
26780,42, Some-college,10, Divorced, Unmarried, Male,0.0,90
26787,33, HS-grad,9, Married-civ-spouse, Husband, Male,,40
26791,20, 11th,7, Never-married, Own-child, Male,0.0,40
26795,69, Masters,14, Married-civ-spouse, Husband, Male,6514.0,40
26799,64, Some-college,10, Married-civ-spouse, Wife, Female,0.0,40
26803,53, Masters,14, Married-civ-spouse, Husband, Male,0.0,38
26809,36, Assoc-acdm,12, Separated, Unmarried, Female,0.0,40
26817,36, Some-college,10, Separated, Own-child, Male,0.0,40
26819,18, 10th,6, Never-married, Own-child, Male,0.0,25
26825,49, Doctorate,16, Never-married, Not-in-family, Male,99999.0,70
26833,62, Assoc-voc,11, Divorced, Not-in-family, Female,0.0,40
26837,37, Some-college,10, Never-married, Own-child, Male,,40
26838,27, Assoc-acdm,12, Married-civ-spouse, Wife,,,40
26850,44, HS-grad,9, Divorced, Not-in-family, Male,0.0,60
26854,32, HS-grad,9, Divorced, Own-child, Male,0.0,62
26861,53, 11th,7, Widowed, Not-in-family, Female,0.0,30
26862,48, Bachelors,13, Married-civ-spouse, Husband,,0.0,40
26863,37, Assoc-acdm,12, Separated, Unmarried, Male,0.0,50
26866,28,,9, Never-married, Other-relative, Female,,40
26867,17, 11th,7, Never-married, Not-in-family, Female,0.0,40
26872,28, Bachelors,13, Divorced, Not-in-family, Male,0.0,40
26877,23,,13, Never-married, Own-child, Male,0.0,40
26886,48, Prof-school,15, Married-civ-spouse, Husband,,15024.0,50
26887,36, Prof-school,15, Married-civ-spouse, Husband,,,80
26888,67, HS-grad,9, Widowed, Unmarried, Male,0.0,40
26895,31, Some-college,10, Never-married, Not-in-family, Female,0.0,40
26896,47, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,38
26899,38,,10, Married-civ-spouse, Husband, Male,0.0,50
26909,66, Doctorate,16, Married-civ-spouse, Husband, Male,20051.0,35
26913,25, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,38
26918,29, 11th,7, Divorced, Unmarried, Female,,20
26924,29, HS-grad,9, Separated, Unmarried, Female,0.0,20
26928,67, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,20
26930,29, Masters,14, Married-civ-spouse, Husband, Male,,40
26933,21, HS-grad,9, Never-married, Own-child, Male,0.0,36
26934,24, Some-college,10, Never-married, Not-in-family, Male,14344.0,50
26936,46, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,60
26942,62, Bachelors,13, Married-civ-spouse, Wife, Female,0.0,40
26950,31, Masters,14, Divorced, Unmarried,,0.0,50
26952,49, 7th-8th,4, Married-civ-spouse, Husband, Male,,40
26958,72, 7th-8th,4, Divorced, Not-in-family,,0.0,30
26959,32, Masters,14, Never-married, Not-in-family,,0.0,10
26967,49, Prof-school,15, Married-civ-spouse, Husband,,0.0,60
26972,34, Assoc-voc,11, Divorced, Own-child, Male,,40
26982,65,,13, Married-civ-spouse, Husband, Male,0.0,40
26987,37, Bachelors,13, Married-civ-spouse, Husband,,0.0,50
26992,19, Some-college,10, Never-married, Own-child, Male,0.0,16
26998,22, Some-college,10, Never-married, Own-child,,,20
26999,60, Assoc-voc,11, Widowed, Not-in-family, Female,0.0,37
27003,43, Some-college,10, Married-civ-spouse, Husband,,0.0,70
27004,32, Masters,14, Never-married, Not-in-family, Female,0.0,38
27008,40, Masters,14, Divorced, Unmarried, Female,1506.0,40
27009,20, 10th,6, Never-married, Not-in-family, Female,0.0,30
27010,42, Bachelors,13, Married-civ-spouse, Husband,,0.0,60
27014,36, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,60
27018,65, HS-grad,9, Widowed, Not-in-family, Female,0.0,40
27022,63, HS-grad,9, Married-civ-spouse, Husband, Male,,40
27027,29, Some-college,10, Married-civ-spouse, Husband,,0.0,35
27029,60, HS-grad,9, Divorced, Not-in-family, Male,2597.0,55
27038,22, HS-grad,9, Never-married, Not-in-family, Female,0.0,45
27041,57, HS-grad,9, Married-civ-spouse, Husband, Male,5178.0,60
27043,45, 11th,7, Married-civ-spouse, Husband, Male,0.0,50
27048,45,,9, Married-civ-spouse, Wife, Female,0.0,40
27049,34, Prof-school,15, Married-civ-spouse, Husband, Male,0.0,55
27050,27, Bachelors,13, Never-married, Not-in-family, Male,0.0,60
27051,20,,10, Never-married, Own-child, Female,0.0,20
27052,47, HS-grad,9, Married-civ-spouse, Husband, Male,0.0,56
27057,32, 10th,6, Married-civ-spouse, Husband, Male,0.0,45
27058,30, 12th,8, Married-civ-spouse, Wife, Female,0.0,40
27060,58, Doctorate,16, Never-married, Not-in-family, Female,0.0,43
27062,76, Some-college,10, Widowed, Not-in-family,,0.0,40
27065,38, HS-grad,9, Divorced, Not-in-family, Male,0.0,50
27067,53, Assoc-voc,11, Married-civ-spouse, Husband, Male,0.0,40
27070,44, Assoc-acdm,12, Married-civ-spouse, Husband, Male,0.0,30
27075,40, Bachelors,13, Married-AF-spouse, Husband, Male,7298.0,50
27083,38, Bachelors,13, Never-married, Not-in-family, Male,0.0,30
27085,18, Some-college,10, Never-married, Own-child, Male,,30
27086,19, 12th,8, Never-married, Own-child, Male,0.0,30
27090,34, Masters,14, Never-married, Not-in-family, Male,0.0,35
27091,37, Some-college,10, Married-civ-spouse, Husband, Male,0.0,38
27100,71, Bachelors,13, Married-civ-spouse, Husband, Male,,10
27104,33, Some-college,10, Never-married, Unmarried, Female,0.0,18
27107,63, 11th,7, Separated, Not-in-family, Male,0.0,40
27110,30, Masters,14, Married-civ-spouse, Wife, Female,0.0,50
27112,48,,9, Married-civ-spouse, Husband, Male,0.0,40
27113,57, Bachelors,13, Married-civ-spouse, Husband, Male,0.0,10
27119,50, Masters,14, Divorced, Unmarried, Female,,65
27126,47, Some-college,10, Divorced, Not-in-family, Female,0.0,33
27133,55, Bachelors,13, Separated, Unmarried, Female,0.0,72
27134,40, Masters,14, Divorced, Unmarried,,,20
27136,58, Bachelors,13, Never-married, Own-child, Male,0.0,72
27137,39, HS-grad,9, Divorced, Not-in-family,,0.0,40
27138,45, Some-college,10, Divorced, Not-in-family, Female,0.0,50
27140,69, Doctorate,16, Married-civ-spouse, Husband, Male,0.0,50
27144,27, 12th,8, Married-civ-spouse, Husband, Male,0.0,45
27147,41, HS-grad,9, Never-married, Not-in-family, Female,0.0,40
27148,18,,9, Never-married, Not-in-family, Female,0.0,30
27157,62, Masters,14, Divorced, Unmarried, Female,0.0,32
27159,50, Masters,14, Married-civ-spouse, Husband, Male,7298.0,50
27163,26, Assoc-voc,11, Never-married, Own-child,,,50
27165,45, Masters,14, Divorced, Not-in-family, Male,0.0,40
27172,51, HS-grad,9, Separated, Unmarried, Female,0.0,20
27179,26, HS-grad,9, Never-married, Own-child, Female,,40
27180,26,,8, Married-civ-spouse, Husband, Male,,98
27185,28, Some-college,10, Never-married, Not-in-family, Male,0.0,40
27190,43, Bachelors,13, Divorced, Unmarried, Female,1506.0,36
27191,45, Some-college,10, Never-married, Not-in-family, Male,0.0,35
27194,51, HS-grad,9, Widowed, Unmarried, Female,,40
27205,60, HS-grad,9, Never-married, Not-in-family,,0.0,40
27206,28, Bachelors,13, Never-married, Not-in-family, Male,0.0,40
27209,19, Some-college,10, Never-married, Own-child, Male,0.0,12
27211,41,,9, Married-civ-spouse, Husband, Male,0.0,38
27212,56, Bachelors,13, Married-civ-spouse, Husband,,7688.0,40
27219,57, Masters,14, Never-married, Not-in-family, Male,0.0,20
27221,48, Bachelors,13, Married-civ-spouse, Husband, Male,99999.0,50
27222,32, Some-college,10, Married-civ-spouse, Husband, Male,0.0,99
27223,76, Masters,14, Widowed, Not-in-family, Female,0.0,15
